decision_id	timestamp_utc	decision_type	target_file	target_group_id	before_status	after_status	before_divergence_variable	after_divergence_variable	based_on_execution_ids	canonical_finding_group	candidate_finding_group	dirty_policy_status	clean_sha_required	clean_sha_satisfied	reason	manifest_commit	notes
20260504T173110Z_rule37_qr_state_t15_clean_b2381d93	20260504T173110Z	NO_MANIFEST_CHANGE	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260504T173110Z_tagretreat_rule37_qr_state_t15_clean_b2381d93_fortran_dbg2;20260504T173110Z_tagretreat_rule37_qr_state_t15_clean_b2381d93_cpp_dbg2	G16	QR_STATE	clean_sha_evidence	yes	yes	Clean-SHA QR_STATE Tier1.5 block-signature probe isolates the missing qrain boundary: PRECALL inputs match across legs and bridge, while qr first diverges in-core over k_dbg=11..20 and carries unchanged into post-unpack persistent qrain, reproducing plotfile mismatch magnitude/band.	NA	campaign=plotfile_parity_v1d/tag_retreat_rule37_qr_state_t15_clean_b2381d93_20260504T173110Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;probe=QR_STATE_Tier1p5;block_id=QR_STATE;target_column=(92,3);k_focus=10..20;basis_clean_sha=b2381d93;classification=B;classification_text=QR_INCORE_DIFFERS;canonical_update_qr_delta=0;plotfile_qrain_max_abs_delta=1.5324461268677676e-10;precall_cpp_cross_leg_all_zero=true;precall_bridge_vs_precall_cpp_all_zero=true;incore_fortran_vs_incore_cpp_within_fortran_all_zero=true;qr_incore_cross_leg_first_nonzero_kdbg=11;qr_incore_cross_leg_max_abs=1.5324461268677676e-10;qrain_persistent_post_cross_leg_max_abs=1.5324461268677676e-10;qrain_persistent_post_band_kdbg=11..20;manifest_update=none;next_action=retreat_to_earliest_qr_producer_before_final_qr_incore
20260504T215353Z_rule37_qr_update_inputs_t15_clean_c3781446	20260504T215353Z	NO_MANIFEST_CHANGE	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260504T215353Z_tagretreat_rule37_qr_update_inputs_t15_clean_c3781446_fortran_dbg2;20260504T215353Z_tagretreat_rule37_qr_update_inputs_t15_clean_c3781446_cpp_dbg2	G16	FINAL_QR_UPDATE	clean_sha_evidence	yes	yes	Clean-SHA QR_UPDATE_INPUTS Tier1.5 probe classifies final qr divergence as input-state carried into final update: qr_before_update already differs, tendency deltas are secondary, and qr_after_update delta is exactly predicted by (qr_before_update + update_increment) with matching clamp behavior.	NA	campaign=plotfile_parity_v1d/tag_retreat_rule37_qr_update_inputs_t15_clean_c3781446_20260504T215353Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;probe=QR_UPDATE_INPUTS_Tier1p5;block_id=FINAL_QR_UPDATE;target_column=(92,3);k_focus=10..20;basis_clean_sha=c3781446;classification=A;classification_text=FINAL_QR_INPUT_DIFFERS;structure_count_parity=true;schema_index_parity=true;qr_before_update_first_nonzero_abs=3.301500854906126e-21;qr_before_update_max_abs=1.5309374729593737e-10;qr_before_update_max_kdbg=18;qr_after_update_first_nonzero_abs=2.0544742076467353e-17;qr_after_update_max_abs=1.5324461268677676e-10;qr_after_update_max_kdbg=18;qr_after_update_band_kdbg=11..20;pracw_max_abs=5.80367550537577e-13;prevp_max_abs=2.3094012791785487e-14;dtcld_all_zero=true;clamp_flag_all_zero=true;predicted_vs_observed_qr_after_delta_max_error=0;qr_state_prior_classification=TRUE_NATIVE_QR_FINAL_DIVERGENCE;plotfile_qrain_max_abs_delta=1.5324461268677676e-10;manifest_update=none;next_action=retreat_to_producer_of_qr_before_update
20260505T113240Z_rule37_qr_producer_g5d_t15_clean_a96d21fe	20260505T113240Z	NO_MANIFEST_CHANGE	validation_manifest.tsv	G5d	EPSILON_OK	EPSILON_OK	none	none	20260505T113240Z_tagretreat_rule37_qr_producer_g5d_t15_clean_a96d21fe_fortran_dbg2;20260505T113240Z_tagretreat_rule37_qr_producer_g5d_t15_clean_a96d21fe_cpp_dbg2	G16	G5d	clean_sha_evidence	yes	yes	Clean-SHA QR_PRODUCER_BOUNDARY Tier1.5 probe brackets G5d rain sedimentation writeback and classifies divergence as pre-writeback input mismatch in denqrs1, with qr_after_block exactly predicted from denqrs1/den and unchanged writeback semantics.	NA	campaign=plotfile_parity_v1d/tag_retreat_rule37_qr_producer_g5d_t15_clean_a96d21fe_20260505T113240Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;probe=QR_PRODUCER_BOUNDARY_Tier1p5;block_id=G5d_RAIN_SEDIMENTATION_WRITEBACK;target_column=(92,3);k_focus=10..20;basis_clean_sha=a96d21fe;classification=A;classification_text=G5D_INPUT_DIFFERS;prior_classification=FINAL_QR_INPUT_DIFFERS;structure_count_parity=true;schema_index_parity=true;qr_before_block_all_zero=true;den_all_zero=true;denqrs1_first_nonzero_abs=3.270094297873264458e-21;denqrs1_max_abs=1.363653478582691092e-10;denqrs1_max_kdbg=18;qr_after_block_max_abs=1.530937472959373667e-10;qr_after_block_max_kdbg=18;qr_after_block_band_kdbg=10..20;qr_after_pred_from_denqrs1_den_max_err=0;qr_after_cross_delta_pred_err=0;qr_before_update_max_abs_delta=1.5309374729593737e-10;plotfile_qrain_max_abs_delta=1.5324461268677676e-10;manifest_update=none;next_action=retreat_to_earliest_producer_of_denqrs1_in_rain_sedimentation_path
20260505T120237Z_rule37_denqrs1_producer_t15_clean_bfb2ebec	20260505T120237Z	NO_MANIFEST_CHANGE	validation_manifest.tsv	G5b	EPSILON_OK	EPSILON_OK	none	none	20260505T120237Z_tagretreat_rule37_denqrs1_producer_t15_clean_bfb2ebec_fortran_dbg2;20260505T120237Z_tagretreat_rule37_denqrs1_producer_t15_clean_bfb2ebec_cpp_dbg2	G16	G5b	clean_sha_evidence	yes	yes	Clean-SHA DENQRS1_PRODUCER_BOUNDARY Tier1.5 probe shows denqrs1 matches through initialization and before_sedimentation, then diverges after nislfv_rain_plm/wsm6_nislfv_rain_plm; classify as sedimentation-output divergence and retreat into rain sedimentation kernel.	NA	campaign=plotfile_parity_v1d/tag_retreat_rule37_denqrs1_producer_t15_clean_bfb2ebec_20260505T120237Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;probe=DENQRS1_PRODUCER_BOUNDARY_Tier1p5;block_id=G5b_RAIN_SEDIMENTATION_DENQRS1;target_column=(92,3);k_focus=10..20;basis_clean_sha=bfb2ebec;classification=D;classification_text=DENQRS1_SEDIMENTATION_OUTPUT_DIFFERS;prior_classification=G5D_INPUT_DIFFERS;denqrs1_prior_max_abs_delta=1.363653478582691092e-10;qr_after_block_prior_max_abs_delta=1.530937472959373667e-10;plotfile_qrain_max_abs_delta=1.5324461268677676e-10;qr_input_all_zero=true;den_input_all_zero=true;denqrs1_after_init_all_zero=true;denqrs1_before_sed_all_zero=true;denqrs1_after_sed_max_abs=1.363653478582691e-10;denqrs1_after_sed_max_kdbg=18;denqrs1_after_sed_reproduces_g5d_band=true;after_init_pred_err_max=0;manifest_update=none;next_action=retreat_into_rain_sedimentation_kernel
20260505T125034Z_rule37_denqrs1_postpatch_clean_8bba7169	20260505T125034Z	NO_MANIFEST_CHANGE	validation_manifest.tsv	G5b	EPSILON_OK	EPSILON_OK	none	none	20260505T125034Z_tagretreat_rule37_denqrs1_postpatch_t15_clean_8bba7169_fortran_dbg2;20260505T125034Z_tagretreat_rule37_denqrs1_postpatch_t15_clean_8bba7169_cpp_dbg2	G16	G5b	clean_sha_evidence	yes	yes	Post-patch clean DENQRS1_PRODUCER_BOUNDARY rerun after rain-only search-backstep fix shows no change in denqrs1_after_sedimentation divergence profile; patch has no measurable effect at scoped (92,3), k=10..20 boundary and active divergence remains in rain sedimentation output.	NA	campaign=plotfile_parity_v1d/tag_retreat_rule37_denqrs1_postpatch_t15_clean_8bba7169_20260505T125034Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;probe=DENQRS1_PRODUCER_BOUNDARY_postpatch;patch_commit=8bba7169;bug_class=nislfv_rain_search_start_backstep_missing;patch_scope=rain_only;fortran_reference=kb=max(kb-1,1);kt=max(kt-1,1);cpp_patch=kb=max(kb-1,0);kt=max(kt-1,0);prior_denqrs1_after_sedimentation_delta=1.363653478582691e-10;postpatch_classification=C;postpatch_classification_text=PATCH_NO_EFFECT;denqrs1_after_sed_first_nonzero_abs=3.2700942978732645e-21;denqrs1_after_sed_max_abs=1.363653478582691e-10;denqrs1_after_sed_max_kdbg=18;structure_count_parity=true;schema_index_parity=true;plm6_followup=deferred;manifest_update=none;next_action=verify_active_rain_kernel_branch_and_apply_scoped_plm6_or_internal_search_alignment
20260505T143026Z_rule37_nislfv_r_search_state_t15_clean_763c2f30	20260505T143026Z	NO_MANIFEST_CHANGE	validation_manifest.tsv	G5b	EPSILON_OK	EPSILON_OK	none	none	20260505T143026Z_tagretreat_rule37_nislfv_r_search_state_t15_clean_763c2f30_fortran_dbg2;20260505T143026Z_tagretreat_rule37_nislfv_r_search_state_t15_clean_763c2f30_cpp_dbg2	G16	G5b	clean_sha_evidence	yes	yes	Clean-SHA NISLFV_R_SEARCH_STATE Tier1.5 probe localizes first material internal divergence to geometry/fall-speed/search-state strata (entry inputs exact), with denqrs1_after_kernel reproducing the prior k=10..20 band and max at k_dbg=18.	NA	campaign=plotfile_parity_v1d/tag_retreat_rule37_nislfv_r_search_state_t15_clean_763c2f30_20260505T143026Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;probe=NISLFV_R_SEARCH_STATE_Tier1p5;block_id=G5b_NISLFV_RAIN_SEDIMENTATION;target_column=(92,3);k_focus=10..20;basis_clean_sha=763c2f30;classification=B;classification_text=FALL_SPEED_OR_GEOMETRY_DIFFERS;prior_classification=DENQRS1_SEDIMENTATION_OUTPUT_DIFFERS;no_effect_patch=8bba7169;denqrs1_prior_max_abs_delta=1.363653478582691e-10;plotfile_qrain_max_abs_delta=1.5324461268677676e-10;structure_count_parity=false_raw;schema_index_parity=false_raw;fortran_raw_count=407;cpp_raw_count=319;fortran_unique=319;cpp_unique=319;fortran_dup_records=88;normalized_schema_index_parity=true;i_dbg_fortran=93;i_dbg_cpp=92;za_max_abs=1.394941175767598907e-01;dza_max_abs=5.731741649333343958e-02;wi_max_abs=5.579764703078100574e-01;ww_max_abs=5.171346444395341635e-01;wa_max_abs=1.034269288879068549e+00;was_max_abs=1.034269288879068549e+00;qn_max_abs=1.363653478582691092e-10;qn_max_kdbg=18;denqrs1_after_kernel_max_abs=1.363653478582691092e-10;denqrs1_after_kernel_max_kdbg=18;first_material_stage=geometry_fall_speed;first_material_var=za;first_material_kdbg=11;manifest_update=none;regression_cases_update=deferred;next_action=source_align_geometry_fall_speed_deformation_generation_before_plm
20260505T160439Z_rule37_nislfv_r_search_state_postpatch_clean_bda900bf	20260505T160439Z	NO_MANIFEST_CHANGE	validation_manifest.tsv	G5b	EPSILON_OK	EPSILON_OK	none	none	20260505T160439Z_tagretreat_rule37_nislfv_r_search_state_postpatch_t15_clean_bda900bf_fortran_dbg2;20260505T160439Z_tagretreat_rule37_nislfv_r_search_state_postpatch_t15_clean_bda900bf_cpp_dbg2	G16	G5b	clean_sha_evidence	yes	yes	Post-patch clean NISLFV_R_SEARCH_STATE rerun after rain-only fall-speed coefficient parity fix closes the geometry/fall-speed divergence chain and drives qn/denqrs1_after_kernel to EPSILON_OK at scoped (92,3), k=10..20.	NA	campaign=plotfile_parity_v1d/tag_retreat_rule37_nislfv_r_search_state_postpatch_clean_bda900bf_20260505T160439Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;probe=NISLFV_R_SEARCH_STATE_postpatch;block_id=G5b_NISLFV_RAIN_SEDIMENTATION;target_column=(92,3);k_focus=10..20;basis_clean_sha=bda900bf;classification=A;classification_text=PATCH_CONFIRMED_NISLFV_R_CLOSED;patch_commit=bda900bf;bug_class=nislfv_rain_fall_speed_coefficient_mismatch;patch_scope=rain_only;rgmma_semantics=fortran_product_loop;pidn0r=pi_denr_n0r;prior_no_effect_patch=8bba7169;prior_internal_classification=FALL_SPEED_OR_GEOMETRY_DIFFERS;prior_denqrs1_after_kernel_delta=1.363653478582691e-10;structure_count_parity=false_raw;schema_index_parity=false_raw;fortran_raw_count=407;cpp_raw_count=319;fortran_unique=319;cpp_unique=319;fortran_dup_records=88;cpp_dup_records=0;normalized_schema_index_parity=true;i_dbg_fortran=93;i_dbg_cpp=92;wa_max_abs=1.110223024625156540e-15;ww_max_abs=6.661338147750939243e-16;wi_max_abs=6.661338147750939243e-16;za_max_abs=0.000000000000000000e+00;dza_max_abs=0.000000000000000000e+00;qn_max_abs=0.000000000000000000e+00;denqrs1_after_kernel_max_abs=0.000000000000000000e+00;plm6_followup=deferred;manifest_update=none;regression_cases_update=deferred;next_action=resume_qrain_retreat_with_postpatch_closed_nislfv_r_boundary
20260505T162755Z_rule37_qr_state_post_nislfv_fix_clean_609facf1	20260505T162755Z	NO_MANIFEST_CHANGE	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260505T162755Z_tagretreat_rule37_qr_state_post_nislfv_fix_t15_clean_609facf1_fortran_dbg2;20260505T162755Z_tagretreat_rule37_qr_state_post_nislfv_fix_t15_clean_609facf1_cpp_dbg2	G16	QR_STATE	clean_sha_evidence	yes	yes	Post-patch clean QR_STATE pair plus serial plotfile compare confirms scoped qrain mismatch closure; no remaining structured qrain band at (92,3).	NA	campaign=plotfile_parity_v1d/tag_retreat_rule37_qr_state_post_nislfv_fix_clean_609facf1_20260505T162755Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;probe=QR_STATE_post_nislfv_fix;target_column=(92,3);k_focus=10..20;basis_clean_sha=609facf1;classification=A;classification_text=QR_STATE_AND_PLOTFILE_QRAIN_CLOSED;structure_count_parity=true;schema_index_parity=true;incore_cpp_qr_incore_final_max_abs=3.0292258760486853e-28;post_unpack_qrain_persistent_post_max_abs=3.0292258760486853e-28;fcompare_tool=tools/fcompare_serial;plotfile_qrain_max_abs_delta=4.038967835e-28;plotfile_qrain_rel_delta=2.233518433e-21;postpatch_source_commit=bda900bf;ledger_commit=609facf1;manifest_update=none;regression_cases_update=deferred;next_action=resume_rule37_frontier_after_qrain_closure
20260505T164928Z_rule37_t1_postfix_closure_clean_ccf13869	20260505T164928Z	POSTPATCH_TIER1_CLOSURE	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260505T164928Z_tagretreat_rule37_t1_postfix_clean_ccf13869_fortran_dbg1;20260505T164928Z_tagretreat_rule37_t1_postfix_clean_ccf13869_cpp_dbg1	G16	Rule37_Tier1	clean_sha_evidence	yes	yes	Clean Tier1 canonical rerun after rain fall-speed patch confirms qrain-linked re-entry closure in standard frontier language while leaving known non-rain thermodynamic windows (QSAT2/PCOND) unchanged.	NA	campaign=plotfile_parity_v1d/tag_retreat_rule37_t1_postfix_clean_ccf13869_20260505T164928Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;decision_type=POSTPATCH_TIER1_CLOSURE;patch_commit=609facf1;bug_class=nislfv_rain_fall_speed_coefficient_mismatch;result=TIER1_CANONICAL_CLOSED;result_scope=qrain_linked_reentry;structure_count_parity=true;selected_tags=NISLFV_R,FALL,UPDATE,QSAT2,PCOND;NISLFV_R_max_abs=4.440892098500626e-16;FALL_max_abs=0;UPDATE_max_abs=3.469446951953614e-18;UPDATE_field4_qr_max_abs=0;QSAT2_max_abs=7.275957614183426e-12;PCOND_max_abs=4.656612873077393e-10;PCOND_field1_pcond_max_abs=0;all_rain_related_fields_epsilon_ok=true;qrain_reentry_closed=true;manifest_update=none;regression_cases_update=deferred;next_action=choose_manifest_state_update_or_resume_downstream_frontier
20260505T171742Z_rule37_plotfile_fcompare_clarify_609facf1	20260505T171742Z	CLARIFY_SCOPED_FINDING	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260505T162755Z_tagretreat_rule37_qr_state_post_nislfv_fix_t15_clean_609facf1_fortran_dbg2;20260505T162755Z_tagretreat_rule37_qr_state_post_nislfv_fix_t15_clean_609facf1_cpp_dbg2	G16	G16	clean_sha_evidence	yes	yes	Clarify post-fix full step-254 plotfile comparison: EPSILON_OK for all variables with qrain-only nonzero residual; not bitwise zero across all variables.	NA	basis_decision_id=20260505T162755Z_rule37_qr_state_post_nislfv_fix_clean_609facf1;basis_patch_commit=609facf1;fcompare_scope=plt_wsm600254_full_plotfile;fcompare_result=QRAIN_ONLY_EPSILON_OK;bitwise_zero_all_vars=false;epsilon_ok_all_vars=true;nonzero_variables=qrain;qrain_abs=4.038967835e-28;qrain_rel=2.233518433e-21;all_other_variables_bitwise_zero=true;artifact=plotfile_parity_v1d/tag_retreat_rule37_qr_state_post_nislfv_fix_clean_609facf1_20260505T162755Z/fcompare_plt_wsm600254_postfix.txt;manifest_update=none
